date,bm_ratio
1980-01-01,0.97274446
1980-01-02,0.9727456
1980-01-03,0.97297221
1980-01-04,0.97300357
1980-01-05,0.97300357
1980-01-06,0.97300357
1980-01-07,0.97296995
1980-01-08,0.97294658
1980-01-09,0.97326446
1980-01-10,0.97345376
1980-01-11,0.97325349
1980-01-12,0.9732607
1980-01-13,0.9732607
1980-01-14,0.97322607
1980-01-15,0.97360271
1980-01-16,0.97653168
1980-01-17,0.97651762
1980-01-18,0.97727096
1980-01-19,0.9772706
1980-01-20,0.97726893
1980-01-21,0.97817588
1980-01-22,0.97598803
1980-01-23,0.97392654
1980-01-24,0.97612518
1980-01-25,0.97560453
1980-01-26,0.97559559
1980-01-27,0.97559559
1980-01-28,0.9704318
1980-01-29,0.9704107
1980-01-30,0.96882075
1980-01-31,0.9703449
1980-02-01,0.9720071
1980-02-02,0.97193843
1980-02-03,0.9719373
1980-02-04,0.97150135
1980-02-05,0.9753744
1980-02-06,0.97483677
1980-02-07,0.9743802
1980-02-08,0.97330081
1980-02-09,0.97328883
1980-02-10,0.97328502
1980-02-11,0.9738251
1980-02-12,0.97277755
1980-02-13,0.97369343
1980-02-14,0.96907896
1980-02-15,0.96981782
1980-02-16,0.96981782
1980-02-17,0.96981192
1980-02-18,0.969805
1980-02-19,0.96986651
1980-02-20,0.97076797
1980-02-21,0.97065902
1980-02-22,0.97090584
1980-02-23,0.97090584
1980-02-24,0.97090399
1980-02-25,0.96984905
1980-02-26,0.96983224
1980-02-27,0.96896064
1980-02-28,0.96846312
1980-02-29,0.96971065
1980-03-01,0.96951753
1980-03-02,0.96951753
1980-03-03,0.96953177
1980-03-04,0.96926725
1980-03-05,0.96918273
1980-03-06,0.96843839
1980-03-07,0.96822262
1980-03-08,0.96820629
1980-03-09,0.96820635
1980-03-10,0.96750474
1980-03-11,0.96733123
1980-03-12,0.9673956
1980-03-13,0.97088283
1980-03-14,0.97064066
1980-03-15,0.97064066
1980-03-16,0.97064066
1980-03-17,0.97042173
1980-03-18,0.97079128
1980-03-19,0.97125334
1980-03-20,0.97513062
1980-03-21,0.97518694
1980-03-22,0.97505391
1980-03-23,0.97505391
1980-03-24,0.97512412
1980-03-25,0.97502977
1980-03-26,0.97503382
1980-03-27,0.97500205
1980-03-28,0.97572523
1980-03-29,0.97572523
1980-03-30,0.97568828
1980-03-31,0.97556984
1980-04-01,0.97547299
1980-04-02,0.97542149
1980-04-03,0.97518313
1980-04-04,0.97519308
1980-04-05,0.97519308
1980-04-06,0.97519308
1980-04-07,0.97516257
1980-04-08,0.97533137
1980-04-09,0.97567427
1980-04-10,0.97655004
1980-04-11,0.977561
1980-04-12,0.977561
1980-04-13,0.977561
1980-04-14,0.98340529
1980-04-15,0.98363233
1980-04-16,0.98559046
1980-04-17,0.98991603
