date,ik_ratio
1986-01-01,0.1857668
1986-01-02,0.18575795
1986-01-03,0.18574207
1986-01-04,0.18574189
1986-01-05,0.18574189
1986-01-06,0.18574531
1986-01-07,0.18575209
1986-01-08,0.18575911
1986-01-09,0.18571903
1986-01-10,0.18573901
1986-01-11,0.18573427
1986-01-12,0.18573427
1986-01-13,0.1857494
1986-01-14,0.18575381
1986-01-15,0.18555659
1986-01-16,0.18524997
1986-01-17,0.18488106
1986-01-18,0.18488082
1986-01-19,0.18488069
1986-01-20,0.18495689
1986-01-21,0.18480733
1986-01-22,0.18457608
1986-01-23,0.18447323
1986-01-24,0.18434297
1986-01-25,0.18419388
1986-01-26,0.1841938
1986-01-27,0.1835829
1986-01-28,0.18325546
1986-01-29,0.18280467
1986-01-30,0.18293777
1986-01-31,0.18276213
1986-02-01,0.18289685
1986-02-02,0.18284616
1986-02-03,0.18266863
1986-02-04,0.18325196
1986-02-05,0.18330288
1986-02-06,0.18332033
1986-02-07,0.18332048
1986-02-08,0.18321395
1986-02-09,0.1832149
1986-02-10,0.18323834
1986-02-11,0.18327248
1986-02-12,0.18382439
1986-02-13,0.18399301
1986-02-14,0.18364616
1986-02-15,0.18387829
1986-02-16,0.18387863
1986-02-17,0.18388474
1986-02-18,0.1841014
1986-02-19,0.18420263
1986-02-20,0.18459742
1986-02-21,0.18484618
1986-02-22,0.184385
1986-02-23,0.18436216
1986-02-24,0.18439016
1986-02-25,0.18437269
1986-02-26,0.18432955
1986-02-27,0.18442339
1986-02-28,0.1845378
1986-03-01,0.18453629
1986-03-02,0.18453549
1986-03-03,0.18455242
1986-03-04,0.18459287
1986-03-05,0.18445444
1986-03-06,0.18442683
1986-03-07,0.18451925
1986-03-08,0.18451926
1986-03-09,0.18452008
1986-03-10,0.18447201
1986-03-11,0.18440779
1986-03-12,0.18440984
1986-03-13,0.18439612
1986-03-14,0.18470506
1986-03-15,0.18471798
1986-03-16,0.18471625
1986-03-17,0.1847169
1986-03-18,0.18487115
1986-03-19,0.18490399
1986-03-20,0.18498023
1986-03-21,0.18466586
1986-03-22,0.18466255
1986-03-23,0.18466006
1986-03-24,0.18466808
1986-03-25,0.18468446
1986-03-26,0.18470232
1986-03-27,0.18617886
1986-03-28,0.18613505
1986-03-29,0.18613905
1986-03-30,0.18613905
1986-03-31,0.18614994
1986-04-01,0.18620655
1986-04-02,0.18611115
1986-04-03,0.18610908
1986-04-04,0.18607828
1986-04-05,0.18607894
1986-04-06,0.18608254
1986-04-07,0.18608706
1986-04-08,0.18609352
1986-04-09,0.18606351
1986-04-10,0.1861733
1986-04-11,0.18606482
1986-04-12,0.18606471
1986-04-13,0.18606094
1986-04-14,0.18546887
1986-04-15,0.18532707
1986-04-16,0.18509053
1986-04-17,0.18503861
1986-04-18,0.18522118
1986-04-19,0.18521591
1986-04-20,0.18530735
1986-04-21,0.18512599
1986-04-22,0.18447153
1986-04-23,0.18496864
1986-04-24,0.18494293
1986-04-25,0.18457514
1986-04-26,0.18451388
1986-04-27,0.18438517
1986-04-28,0.18421844
1986-04-29,0.18354936
1986-04-30,0.18328512
1986-05-01,0.18234058
1986-05-02,0.1821461
1986-05-03,0.182147
1986-05-04,0.18214573
1986-05-05,0.18196578
1986-05-06,0.18166429
1986-05-07,0.1814681
1986-05-08,0.18167117
1986-05-09,0.18165694
1986-05-10,0.18165828
1986-05-11,0.18165559
1986-05-12,0.18133144
1986-05-13,0.1812593
1986-05-14,0.1811818
1986-05-15,0.18104291
1986-05-16,0.18110807
1986-05-17,0.18110727
1986-05-18,0.18108654
1986-05-19,0.1810654
1986-05-20,0.18098706
1986-05-21,0.18100248
1986-05-22,0.18094783
1986-05-23,0.18089494
1986-05-24,0.18089637
1986-05-25,0.18089637
1986-05-26,0.18085048
1986-05-27,0.1808448
1986-05-28,0.18083799
1986-05-29,0.18083149
1986-05-30,0.18082504
1986-05-31,0.18082497
1986-06-01,0.18082544
1986-06-02,0.18079256
1986-06-03,0.180793
1986-06-04,0.18077567
1986-06-05,0.18076676
1986-06-06,0.18074507
1986-06-07,0.18074502
1986-06-08,0.18074501
1986-06-09,0.18072253
1986-06-10,0.18071264
1986-06-11,0.18071455
1986-06-12,0.18070893
1986-06-13,0.18071289
1986-06-14,0.18071388
1986-06-15,0.18071225
1986-06-16,0.18070547
1986-06-17,0.18069459
1986-06-18,0.18070787
1986-06-19,0.18286507
1986-06-20,0.18291324
1986-06-21,0.18291324
1986-06-22,0.18291324
1986-06-23,0.1828654
1986-06-24,0.18284957
1986-06-25,0.18277319
1986-06-26,0.18218319
1986-06-27,0.18215339
1986-06-28,0.18215351
1986-06-29,0.18215321
1986-06-30,0.18214728
1986-07-01,0.1821444
1986-07-02,0.18189758
1986-07-03,0.18190962
1986-07-04,0.18190962
1986-07-05,0.18190935
1986-07-06,0.18190961
1986-07-07,0.18189941
1986-07-08,0.18184417
1986-07-09,0.18184522
1986-07-10,0.18184891
1986-07-11,0.18185419
1986-07-12,0.18185419
1986-07-13,0.18185423
1986-07-14,0.1816972
1986-07-15,0.18141174
1986-07-16,0.18140899
1986-07-17,0.18137369
1986-07-18,0.1809693
1986-07-19,0.18098953
1986-07-20,0.18098921
1986-07-21,0.18092133
1986-07-22,0.18088403
1986-07-23,0.18037254
1986-07-24,0.1806253
1986-07-25,0.18037643
1986-07-26,0.18040588
1986-07-27,0.1807849
1986-07-28,0.18079922
1986-07-29,0.17996608
1986-07-30,0.17937976
1986-07-31,0.17943463
1986-08-01,0.17950107
1986-08-02,0.17950112
1986-08-03,0.17950004
1986-08-04,0.17943136
1986-08-05,0.17941077
1986-08-06,0.17941909
1986-08-07,0.17955224
1986-08-08,0.18093915
1986-08-09,0.18093915
1986-08-10,0.18093935
1986-08-11,0.18074551
1986-08-12,0.18076313
1986-08-13,0.18075523
1986-08-14,0.18069558
1986-08-15,0.18071091
1986-08-16,0.18073173
1986-08-17,0.18073034
1986-08-18,0.18085787
1986-08-19,0.18077701
1986-08-20,0.1808058
1986-08-21,0.18070675
1986-08-22,0.18070629
1986-08-23,0.1807062
1986-08-24,0.18071243
1986-08-25,0.18070842
1986-08-26,0.18065569
1986-08-27,0.18068209
1986-08-28,0.18071671
1986-08-29,0.18071781
1986-08-30,0.18071991
1986-08-31,0.18071574
1986-09-01,0.18072054
1986-09-02,0.18073617
1986-09-03,0.18070008
1986-09-04,0.18071435
1986-09-05,0.18071988
1986-09-06,0.18071988
1986-09-07,0.18071464
1986-09-08,0.18074508
1986-09-09,0.18067229
1986-09-10,0.1806673
1986-09-11,0.18064094
1986-09-12,0.18065712
1986-09-13,0.18065497
1986-09-14,0.18065482
1986-09-15,0.1806425
1986-09-16,0.18063761
1986-09-17,0.18062241
1986-09-18,0.18064405
1986-09-19,0.18065701
1986-09-20,0.18065701
1986-09-21,0.18065695
1986-09-22,0.18066144
1986-09-23,0.18067087
1986-09-24,0.18066967
1986-09-25,0.18066128
1986-09-26,0.18065603
1986-09-27,0.18065603
1986-09-28,0.18065614
1986-09-29,0.1806642
1986-09-30,0.18067293
1986-10-01,0.18062456
1986-10-02,0.18055302
1986-10-03,0.18054241
1986-10-04,0.1805425
1986-10-05,0.18054256
1986-10-06,0.18053576
1986-10-07,0.18053071
1986-10-08,0.18010651
1986-10-09,0.18007654
1986-10-10,0.17985831
1986-10-11,0.17985836
1986-10-12,0.17985833
1986-10-13,0.17998545
1986-10-14,0.17977495
1986-10-15,0.17974658
1986-10-16,0.17963041
1986-10-17,0.17871912
1986-10-18,0.17873181
1986-10-19,0.17873289
1986-10-20,0.17850715
1986-10-21,0.17829169
1986-10-22,0.17787462
1986-10-23,0.17740642
1986-10-24,0.17628422
1986-10-25,0.17628501
1986-10-26,0.17621915
1986-10-27,0.17602694
1986-10-28,0.17563982
1986-10-29,0.17498697
1986-10-30,0.1758424
1986-10-31,0.17588766
1986-11-01,0.17586918
1986-11-02,0.17587326
1986-11-03,0.17577827
1986-11-04,0.17569596
1986-11-05,0.17562665
1986-11-06,0.17476948
1986-11-07,0.17475007
1986-11-08,0.17474687
1986-11-09,0.17475705
1986-11-10,0.17474449
1986-11-11,0.17413425
1986-11-12,0.17398673
1986-11-13,0.17399149
1986-11-14,0.17253421
1986-11-15,0.17254396
1986-11-16,0.17253828
1986-11-17,0.17234321
1986-11-18,0.17244203
1986-11-19,0.1725827
1986-11-20,0.17265312
1986-11-21,0.17266013
1986-11-22,0.17266063
1986-11-23,0.17266092
1986-11-24,0.17274778
1986-11-25,0.17275737
1986-11-26,0.17288561
1986-11-27,0.17288508
1986-11-28,0.17292139
1986-11-29,0.17292139
1986-11-30,0.17292567
1986-12-01,0.17289798
1986-12-02,0.17288801
1986-12-03,0.17288569
1986-12-04,0.1728593
1986-12-05,0.17290133
1986-12-06,0.17289522
1986-12-07,0.17289522
1986-12-08,0.17288868
1986-12-09,0.17287174
1986-12-10,0.17285137
1986-12-11,0.17296445
1986-12-12,0.17297488
1986-12-13,0.1729745
1986-12-14,0.17297423
1986-12-15,0.17293903
1986-12-16,0.1729067
1986-12-17,0.17297669
1986-12-18,0.17297909
1986-12-19,0.17295803
1986-12-20,0.17294939
1986-12-21,0.17295048
1986-12-22,0.17293291
1986-12-23,0.17292823
1986-12-24,0.17291017
1986-12-25,0.17291017
1986-12-26,0.17289415
1986-12-27,0.17289294
1986-12-28,0.17289294
1986-12-29,0.17289937
1986-12-30,0.17289813
1986-12-31,0.17289221
1987-01-01,0.17289293
1987-01-02,0.17283624
1987-01-03,0.17283635
1987-01-04,0.17283648
1987-01-05,0.17284887
1987-01-06,0.17285207
1987-01-07,0.17290729
1987-01-08,0.17286853
1987-01-09,0.17319965
1987-01-10,0.17319965
1987-01-11,0.17319976
1987-01-12,0.17318006
1987-01-13,0.17316513
1987-01-14,0.17309497
1987-01-15,0.17301092
1987-01-16,0.17343025
1987-01-17,0.1734295
1987-01-18,0.17342955
1987-01-19,0.17346194
1987-01-20,0.17291921
1987-01-21,0.17297114
1987-01-22,0.17309767
1987-01-23,0.17323861
1987-01-24,0.17358108
1987-01-25,0.17358108
1987-01-26,0.17275769
1987-01-27,0.17188017
1987-01-28,0.17126328
1987-01-29,0.17095144
1987-01-30,0.1718598
1987-01-31,0.17185797
1987-02-01,0.17189978
1987-02-02,0.17188707
1987-02-03,0.17188066
1987-02-04,0.17156287
1987-02-05,0.17192379
1987-02-06,0.17119485
1987-02-07,0.17119364
1987-02-08,0.17119497
1987-02-09,0.17121474
1987-02-10,0.17076667
1987-02-11,0.17062262
1987-02-12,0.17093475
1987-02-13,0.17113744
1987-02-14,0.17109248
1987-02-15,0.17109263
1987-02-16,0.17109294
1987-02-17,0.17104706
1987-02-18,0.17072906
1987-02-19,0.1701598
1987-02-20,0.17026602
1987-02-21,0.17024806
1987-02-22,0.17024823
1987-02-23,0.17027068
1987-02-24,0.17043324
1987-02-25,0.17031039
1987-02-26,0.17036451
1987-02-27,0.17036647
1987-02-28,0.17014205
1987-03-01,0.17014225
1987-03-02,0.1701645
1987-03-03,0.16892244
1987-03-04,0.16885728
1987-03-05,0.16884588
1987-03-06,0.1678426
1987-03-07,0.16782823
1987-03-08,0.1678246
1987-03-09,0.16780947
1987-03-10,0.16767742
1987-03-11,0.16775212
1987-03-12,0.16787502
1987-03-13,0.16810152
1987-03-14,0.16809832
1987-03-15,0.16809875
1987-03-16,0.16809477
1987-03-17,0.16818234
1987-03-18,0.16828683
1987-03-19,0.16832133
1987-03-20,0.16823427
1987-03-21,0.16819522
1987-03-22,0.16819522
1987-03-23,0.16820066
1987-03-24,0.16818824
1987-03-25,0.16812958
1987-03-26,0.16814187
1987-03-27,0.16817471
1987-03-28,0.1681731
1987-03-29,0.16817638
1987-03-30,0.16955517
1987-03-31,0.16953449
1987-04-01,0.16951798
1987-04-02,0.16973108
1987-04-03,0.16976824
1987-04-04,0.16976883
1987-04-05,0.16976884
1987-04-06,0.16977409
1987-04-07,0.16974778
1987-04-08,0.16972709
1987-04-09,0.16973265
1987-04-10,0.16977954
1987-04-11,0.16977969
1987-04-12,0.16978025
1987-04-13,0.16978404
1987-04-14,0.16944262
1987-04-15,0.16935539
1987-04-16,0.16825174
1987-04-17,0.16819683
1987-04-18,0.16818863
1987-04-19,0.16818494
1987-04-20,0.16775671
1987-04-21,0.16751507
1987-04-22,0.16673484
1987-04-23,0.16672437
1987-04-24,0.16608712
1987-04-25,0.16590098
1987-04-26,0.1655336
1987-04-27,0.16407704
1987-04-28,0.16378547
1987-04-29,0.16344377
1987-04-30,0.1635384
1987-05-01,0.1633535
1987-05-02,0.16334961
1987-05-03,0.1633345
1987-05-04,0.16313121
1987-05-05,0.16315849
1987-05-06,0.16308758
1987-05-07,0.16287595
1987-05-08,0.16283743
1987-05-09,0.16284165
1987-05-10,0.16284679
1987-05-11,0.1628022
1987-05-12,0.16244929
1987-05-13,0.16246115
1987-05-14,0.15941079
1987-05-15,0.15950012
1987-05-16,0.15949607
1987-05-17,0.15949607
1987-05-18,0.15944265
1987-05-19,0.15935889
1987-05-20,0.15938176
1987-05-21,0.15941401
1987-05-22,0.15939006
1987-05-23,0.15938725
1987-05-24,0.15938167
1987-05-25,0.15937963
1987-05-26,0.15954794
1987-05-27,0.15952083
1987-05-28,0.15956534
1987-05-29,0.15961297
1987-05-30,0.15961297
1987-05-31,0.15961212
1987-06-01,0.15962112
1987-06-02,0.15961093
1987-06-03,0.1596218
1987-06-04,0.15959159
1987-06-05,0.15958713
1987-06-06,0.15958722
1987-06-07,0.15957175
1987-06-08,0.15956803
1987-06-09,0.15957336
1987-06-10,0.15959173
1987-06-11,0.15960164
1987-06-12,0.15961377
1987-06-13,0.15961379
1987-06-14,0.15960878
1987-06-15,0.15959091
1987-06-16,0.1596826
1987-06-17,0.15961598
1987-06-18,0.15956226
1987-06-19,0.15952587
1987-06-20,0.15952626
1987-06-21,0.15952708
1987-06-22,0.1595735
1987-06-23,0.15955658
1987-06-24,0.15956226
1987-06-25,0.15951642
1987-06-26,0.15955244
1987-06-27,0.15955251
1987-06-28,0.15955265
1987-06-29,0.15955628
1987-06-30,0.15958796
1987-07-01,0.16003978
1987-07-02,0.1599806
1987-07-03,0.15997857
1987-07-04,0.15997857
1987-07-05,0.15997863
1987-07-06,0.15998155
1987-07-07,0.15997522
1987-07-08,0.15996714
1987-07-09,0.16000368
1987-07-10,0.15998323
1987-07-11,0.15998341
1987-07-12,0.15998341
1987-07-13,0.16001694
1987-07-14,0.15988374
1987-07-15,0.15994397
1987-07-16,0.15967716
1987-07-17,0.15908837
1987-07-18,0.15907003
1987-07-19,0.15906911
1987-07-20,0.1589326
1987-07-21,0.15898229
1987-07-22,0.15899302
1987-07-23,0.15934557
1987-07-24,0.15829079
1987-07-25,0.15829094
1987-07-26,0.15832843
1987-07-27,0.15791917
1987-07-28,0.15789619
1987-07-29,0.15783286
1987-07-30,0.15787435
1987-07-31,0.1579369
1987-08-01,0.15792325
1987-08-02,0.15796468
1987-08-03,0.1580503
1987-08-04,0.15809233
1987-08-05,0.15809043
1987-08-06,0.1580469
1987-08-07,0.15809894
1987-08-08,0.15809807
1987-08-09,0.15809661
1987-08-10,0.15814115
1987-08-11,0.15811996
1987-08-12,0.15814048
1987-08-13,0.15802248
1987-08-14,0.15798375
1987-08-15,0.15797985
1987-08-16,0.1579887
1987-08-17,0.15799683
1987-08-18,0.15807095
1987-08-19,0.1580811
1987-08-20,0.15804893
1987-08-21,0.15805051
1987-08-22,0.15804876
1987-08-23,0.15805015
1987-08-24,0.15803429
1987-08-25,0.15805547
1987-08-26,0.15804638
1987-08-27,0.1580714
1987-08-28,0.1581132
1987-08-29,0.15811312
1987-08-30,0.15812215
1987-08-31,0.15809998
1987-09-01,0.15810567
1987-09-02,0.15804964
1987-09-03,0.15807697
1987-09-04,0.15808563
1987-09-05,0.15808557
1987-09-06,0.15808553
1987-09-07,0.15808553
1987-09-08,0.15810919
1987-09-09,0.15822193
1987-09-10,0.15821843
1987-09-11,0.15822862
1987-09-12,0.1582306
