date,recession_probability
1985-01-31,0.000299951
1985-02-28,0.000371491
1985-03-31,0.000484115
1985-04-30,0.001422026
1985-05-31,0.000418512
1985-06-30,0.000387895
1985-07-31,0.000392599
1985-08-31,0.000209467
1985-09-30,0.000201929
1985-10-31,0.000346101
1985-11-30,0.000410923
1985-12-31,0.000203121
1986-01-31,3.46e-05
1986-02-28,6.43e-05
1986-03-31,9.12e-05
1986-04-30,2.05e-06
1986-05-31,1.32e-06
1986-06-30,5.93e-07
1986-07-31,4.1e-07
1986-08-31,2.07e-07
1986-09-30,5.52e-07
1986-10-31,1.06e-06
1986-11-30,1.07e-06
1986-12-31,2.91e-06
1987-01-31,5.76e-06
1987-02-28,2.4e-06
1987-03-31,1.46e-06
1987-04-30,2.15e-07
1987-05-31,2.92e-07
1987-06-30,1.3e-06
1987-07-31,2.56e-06
1987-08-31,1.03e-05
1987-09-30,3.42e-05
1987-10-31,2.37e-05
1987-11-30,2e-05
1987-12-31,4.01e-05
1988-01-31,0.0001104
1988-02-29,0.001592991
1988-03-31,0.001760644
1988-04-30,0.030425689
1988-05-31,0.032226445
1988-06-30,0.037863324
1988-07-31,0.065710402
1988-08-31,0.109216919
1988-09-30,0.152646669
1988-10-31,0.140266537
1988-11-30,0.059621136
1988-12-31,0.042167275
1989-01-31,0.071724061
1989-02-28,0.113515779
1989-03-31,0.102957023
1989-04-30,0.107977331
1989-05-31,0.122244455
1989-06-30,0.009320203
1989-07-31,0.010576734
1989-08-31,0.012803993
1989-09-30,0.022872073
1989-10-31,0.014042114
1989-11-30,0.013866617
1989-12-31,0.017119493
1990-01-31,0.008809517
1990-02-28,0.016501025
1990-03-31,0.006014128
1990-04-30,0.011915757
1990-05-31,0.006186658
1990-06-30,0.002746033
1990-07-31,0.004338944
1990-08-31,0.014853428
1990-09-30,0.034928229
1990-10-31,0.32207222
1990-11-30,0.599861429
1990-12-31,0.804265556
1991-01-31,0.793826646
1991-02-28,0.849728669
1991-03-31,0.865092758
1991-04-30,0.081639902
1991-05-31,0.027920261
1991-06-30,0.014612897
1991-07-31,0.00721701
1991-08-31,0.011115813
1991-09-30,0.012911562
1991-10-31,0.005848098
1991-11-30,0.005159819
1991-12-31,0.007386771
1992-01-31,0.002311237
1992-02-29,0.000901172
1992-03-31,0.000330031
1992-04-30,0.000615225
1992-05-31,0.000657052
1992-06-30,0.000466867
1992-07-31,0.00133972
1992-08-31,0.002385046
1992-09-30,0.009012477
1992-10-31,0.005486366
1992-11-30,0.003010468
1992-12-31,0.002521223
1993-01-31,0.001507627
1993-02-28,0.000704074
1993-03-31,0.000650671
1993-04-30,0.000391218
1993-05-31,0.000606993
1993-06-30,0.001032035
1993-07-31,0.001613814
1993-08-31,0.001014071
1993-09-30,0.001443284
1993-10-31,0.000851228
1993-11-30,0.000697989
1993-12-31,0.000549403
1994-01-31,0.000600331
1994-02-28,0.000711839
1994-03-31,0.001134501
1994-04-30,0.003838361
1994-05-31,0.00218666
1994-06-30,0.003090962
1994-07-31,0.004780301
1994-08-31,0.004371726
1994-09-30,0.006028182
1994-10-31,0.005975224
1994-11-30,0.0066182
1994-12-31,0.006155933
1995-01-31,0.00230793
1995-02-28,0.008354135
1995-03-31,0.010022402
1995-04-30,0.006691899
1995-05-31,0.007644534
1995-06-30,0.00800415
1995-07-31,0.003617213
1995-08-31,0.003012554
1995-09-30,0.003489784
1995-10-31,0.001945319
1995-11-30,0.001427423
1995-12-31,0.001320741
1996-01-31,0.001512582
1996-02-29,0.002325691
1996-03-31,0.003659912
1996-04-30,0.003761
1996-05-31,0.001344299
1996-06-30,0.00143512
1996-07-31,0.001290493
1996-08-31,0.001481239
1996-09-30,0.001510834
1996-10-31,0.001043717
1996-11-30,0.001239078
1996-12-31,0.002160494
1997-01-31,0.00069991
1997-02-28,0.000498196
1997-03-31,0.000499302
1997-04-30,0.000230127
1997-05-31,0.000208904
1997-06-30,0.000141992
1997-07-31,6.88e-05
1997-08-31,6.06e-05
1997-09-30,0.000109897
1997-10-31,8.54e-05
1997-11-30,7.55e-05
1997-12-31,0.000113786
1998-01-31,0.000106788
1998-02-28,0.000141873
1998-03-31,0.000161574
1998-04-30,5.95e-05
1998-05-31,5.85e-05
1998-06-30,7.5e-05
1998-07-31,0.000127451
1998-08-31,3.74e-05
1998-09-30,4.58e-05
1998-10-31,0.000106017
1998-11-30,0.000262647
1998-12-31,0.00053107
1999-01-31,0.000156743
1999-02-28,0.000131148
1999-03-31,0.000174098
1999-04-30,0.000330182
1999-05-31,0.000152097
1999-06-30,0.000129094
1999-07-31,0.000109371
1999-08-31,0.000228323
1999-09-30,0.001359952
1999-10-31,0.002208652
1999-11-30,0.001242043
1999-12-31,0.000962805
2000-01-31,0.000187841
2000-02-29,9.07e-05
2000-03-31,1.71e-05
2000-04-30,4.84e-05
2000-05-31,2.56e-05
2000-06-30,2.48e-05
2000-07-31,3.05e-05
2000-08-31,4.54e-05
2000-09-30,6.13e-05
2000-10-31,8.14e-05
2000-11-30,9.17e-05
2000-12-31,0.000186228
2001-01-31,0.000423437
2001-02-28,0.005114035
2001-03-31,0.006228493
2001-04-30,0.059194426
2001-05-31,0.158622065
2001-06-30,0.357212264
2001-07-31,0.148921552
2001-08-31,0.102127571
2001-09-30,0.198087566
2001-10-31,0.350640312
2001-11-30,0.56355554
2001-12-31,0.29980662
2002-01-31,0.150595887
2002-02-28,0.097970643
2002-03-31,0.052150072
2002-04-30,0.020026555
2002-05-31,0.015968647
2002-06-30,0.00507687
2002-07-31,0.005575581
2002-08-31,0.005574046
2002-09-30,0.001414226
2002-10-31,0.004615175
2002-11-30,0.00942981
2002-12-31,0.017214021
2003-01-31,0.009241314
2003-02-28,0.011858197
2003-03-31,0.006576193
2003-04-30,0.006556746
2003-05-31,0.003852138
2003-06-30,0.003799295
2003-07-31,0.003446703
2003-08-31,0.002082955
2003-09-30,0.004190881
2003-10-31,0.002470452
2003-11-30,0.001193212
2003-12-31,0.001264308
2004-01-31,0.000683749
2004-02-29,0.000815844
2004-03-31,0.000428711
2004-04-30,0.000910371
2004-05-31,0.001092492
2004-06-30,0.001781389
2004-07-31,0.000605413
2004-08-31,0.000771892
2004-09-30,0.000380762
2004-10-31,0.000467091
2004-11-30,0.000525079
2004-12-31,0.001038487
2005-01-31,0.00114528
2005-02-28,0.001643669
2005-03-31,0.001794209
2005-04-30,0.000959058
2005-05-31,0.002329717
2005-06-30,0.001962209
2005-07-31,0.001847982
2005-08-31,0.002150937
2005-09-30,0.003144957
2005-10-31,0.006329964
2005-11-30,0.006161493
2005-12-31,0.016598966
2006-01-31,0.020661304
2006-02-28,0.022152019
2006-03-31,0.019156615
2006-04-30,0.024165303
2006-05-31,0.017778459
2006-06-30,0.009408561
2006-07-31,0.019872007
2006-08-31,0.010597734
2006-09-30,0.010448383
2006-10-31,0.01316147
2006-11-30,0.011171178
2006-12-31,0.023857032
2007-01-31,0.024979826
2007-02-28,0.027694294
2007-03-31,0.022208984
2007-04-30,0.015953894
2007-05-31,0.024119781
2007-06-30,0.01999566
2007-07-31,0.015883436
2007-08-31,0.007425551
2007-09-30,0.011735851
2007-10-31,0.006667906
2007-11-30,0.011045232
2007-12-31,0.008251946
2008-01-31,0.015278816
2008-02-29,0.030089459
2008-03-31,0.034395535
2008-04-30,0.05498038
2008-05-31,0.111505141
2008-06-30,0.089624335
2008-07-31,0.145879782
2008-08-31,0.256660068
2008-09-30,0.237241383
2008-10-31,0.332871326
2008-11-30,0.423339786
2008-12-31,0.644695596
2009-01-31,0.567030832
2009-02-28,0.670859035
2009-03-31,0.743715429
2009-04-30,0.708190995
2009-05-31,0.516610145
2009-06-30,0.477101359
2009-07-31,0.19118827
2009-08-31,0.108709165
2009-09-30,0.046383838
2009-10-31,0.00958406
2009-11-30,0.004994939
2009-12-31,0.003595563
2010-01-31,0.001615927
2010-02-28,0.000905983
2010-03-31,0.000538243
2010-04-30,0.000494212
2010-05-31,0.000573482
2010-06-30,0.000322877
2010-07-31,0.000562997
2010-08-31,0.001290871
2010-09-30,0.003952815
2010-10-31,0.003180704
2010-11-30,0.003746532
2010-12-31,0.00711433
2011-01-31,0.009459048
2011-02-28,0.003992907
2011-03-31,0.005557488
2011-04-30,0.002435657
2011-05-31,0.001909726
2011-06-30,0.003541222
2011-07-31,0.006582796
2011-08-31,0.009139235
2011-09-30,0.008912209
2011-10-31,0.029581559
2011-11-30,0.140517634
2011-12-31,0.128325018
2012-01-31,0.111279347
2012-02-29,0.199160184
2012-03-31,0.311863595
2012-04-30,0.216952474
2012-05-31,0.128227386
2012-06-30,0.169891502
2012-07-31,0.223195368
2012-08-31,0.315490414
2012-09-30,0.262494115
2012-10-31,0.142372605
2012-11-30,0.136882643
2012-12-31,0.108782914
2013-01-31,0.086649265
2013-02-28,0.129923346
2013-03-31,0.072940915
2013-04-30,0.024646233
2013-05-31,0.017363627
2013-06-30,0.018465877
2013-07-31,0.011742901
2013-08-31,0.014014584
2013-09-30,0.022108317
2013-10-31,0.016545578
2013-11-30,0.010426935
2013-12-31,0.007077289
2014-01-31,0.0034145
2014-02-28,0.003619851
2014-03-31,0.004462991
2014-04-30,0.012975751
2014-05-31,0.016749861
2014-06-30,0.013746185
2014-07-31,0.007114728
2014-08-31,0.005846163
2014-09-30,0.011251589
2014-10-31,0.012858687
2014-11-30,0.013823118
2014-12-31,0.013443548
2015-01-31,0.014094322
2015-02-28,0.008275003
2015-03-31,0.015864727
2015-04-30,0.004949509
2015-05-31,0.004403366
2015-06-30,0.007835902
2015-07-31,0.008631639
2015-08-31,0.008894486
2015-09-30,0.00514016
2015-10-31,0.010026033
2015-11-30,0.013221992
2015-12-31,0.018516618
2016-01-31,0.015353686
2016-02-29,0.026938569
2016-03-31,0.032583652
2016-04-30,0.031582313
2016-05-31,0.022398985
2016-06-30,0.030213952
2016-07-31,0.02913579
2016-08-31,0.025502077
2016-09-30,0.04579888
2016-10-31,0.020956933
2016-11-30,0.014472738
2016-12-31,0.014240585
2017-01-31,0.018518258
2017-02-28,0.01770483
2017-03-31,0.009767139
2017-04-30,0.008365323
2017-05-31,0.006462718
2017-06-30,0.009048405
2017-07-31,0.008222529
2017-08-31,0.006629719
2017-09-30,0.007432194
2017-10-31,0.00565528
2017-11-30,0.005064674
2017-12-31,0.004728205
2018-01-31,0.003101069
2018-02-28,0.000832477
2018-03-31,0.001176124
2018-04-30,0.017700741
2018-05-31,0.013667418
2018-06-30,0.009276865
2018-07-31,0.015226262
2018-08-31,0.015538086
2018-09-30,0.02888355
2018-10-31,0.025436935
2018-11-30,0.037756233
2018-12-31,0.046721072
2019-01-31,0.1605654
2019-02-28,0.434793162
2019-03-31,0.536319827
2019-04-30,0.260576549
2019-05-31,0.229575041
2019-06-30,0.177914997
2019-07-31,0.072255224
2019-08-31,0.062247419
2019-09-30,0.043038851
2019-10-31,0.048159057
2019-11-30,0.039905338
2019-12-31,0.040170428
2020-01-31,0.023171626
2020-02-29,0.019822801
2020-03-31,0.052150914
2020-04-30,0.029805279
2020-05-31,0.013447324
2020-06-30,0.003922433
2020-07-31,0.000176253
2020-08-31,2.89e-05
2020-09-30,4.22e-05
2020-10-31,3.29e-05
2020-11-30,4.4e-05
2020-12-31,7.24e-05
2021-01-31,5.17e-05
2021-02-28,4.04e-05
2021-03-31,2.29e-05
2021-04-30,2.57e-05
2021-05-31,2.15e-05
2021-06-30,3.46e-05
2021-07-31,8.62e-05
2021-08-31,0.000237711
2021-09-30,0.0002075
2021-10-31,0.00030346
2021-11-30,0.00043457
2021-12-31,0.005700936
2022-01-31,0.004677759
2022-02-28,0.003112953
2022-03-31,0.004689011
2022-04-30,0.024008336
2022-05-31,0.023483123
2022-06-30,0.013963505
2022-07-31,0.057067369
2022-08-31,0.249429419
2022-09-30,0.37189286
2022-10-31,0.526399822
2022-11-30,0.594743377
2022-12-31,0.666164666
2023-01-31,0.665329998
2023-02-28,0.654696274
2023-03-31,0.566167628
2023-04-30,0.448309816
2023-05-31,0.261440463
2023-06-30,0.232364012
2023-07-31,0.181111873
2023-08-31,0.135173911
2023-09-30,0.068588574
2023-10-31,0.075115986
2023-11-30,0.069768764
2023-12-31,0.023856952
2024-01-31,0.027664175
2024-02-29,0.026537033
2024-03-31,0.016472551
2024-04-30,0.011785177
2024-05-31,0.005890784
2024-06-30,0.006921913
2024-07-31,0.00800157
2024-08-31,0.005236054
2024-09-30,0.007807527
2024-10-31,0.007625165
2024-11-30,0.004932141
2024-12-31,0.005452935
2025-01-31,0.004073848
2025-02-28,0.003302138
2025-03-31,0.002427242
2025-04-30,0.002677194
2025-05-31,0.003052592
2025-06-30,0.003745675
2025-07-31,0.002950986
2025-08-31,0.002464409
2025-09-30,0.006281493
2025-10-31,0.003083656
2025-11-30,0.001507845
2025-12-31,0.001395012
2026-01-31,0.001507219
2026-02-28,0.001904064
2026-03-31,0.002665225
2026-04-30,0.002675001
