date,PCA1_profitability
1980-01-01,-1.217927285030774
1980-01-02,-1.2197463111554332
1980-01-03,-1.2223175986081076
1980-01-04,-1.2214772764692354
1980-01-05,-1.2165027862144664
1980-01-06,-1.218662700458136
1980-01-07,-1.223075383996523
1980-01-08,-1.222761037699003
1980-01-09,-1.216285855242372
1980-01-10,-1.2186019963122623
1980-01-11,-1.2205364880583456
1980-01-12,-1.224691312143655
1980-01-13,-1.225267661867394
1980-01-14,-1.2281847853414098
1980-01-15,-1.23903139157969
1980-01-16,-1.2937503147639806
1980-01-17,-1.2986870791553788
1980-01-18,-1.241125330671186
1980-01-19,-1.2436090377282685
1980-01-20,-1.2839661223185412
1980-01-21,-1.2347667471670751
1980-01-22,-1.2088781612780135
1980-01-23,-1.1246197830491165
1980-01-24,-1.12427327704152
1980-01-25,-1.087229653965838
1980-01-26,-1.086667202479001
1980-01-27,-1.089984956401009
1980-01-28,-1.073175778037254
1980-01-29,-1.077946516104418
1980-01-30,-1.0298284579363683
1980-01-31,-1.0246078911644607
1980-02-01,-1.0172796163689737
1980-02-02,-1.008391802952006
1980-02-03,-1.0052394062517267
1980-02-04,-1.012771961923144
1980-02-05,-1.0380377186193244
1980-02-06,-1.0432698806377634
1980-02-07,-1.0349648075163518
1980-02-08,-1.032520987510458
1980-02-09,-1.034497916876253
1980-02-10,-1.0344820369014964
1980-02-11,-1.0254386992841027
1980-02-12,-1.026648921851966
1980-02-13,-1.0378767089313548
1980-02-14,-1.0459856280893571
1980-02-15,-1.0951703327584157
1980-02-16,-1.0939293467306996
1980-02-17,-1.0927085660654072
1980-02-18,-1.095662814397484
1980-02-19,-1.0931189174079985
1980-02-20,-1.1305162367102355
1980-02-21,-1.1202309831139072
1980-02-22,-1.113723612408186
1980-02-23,-1.124283612404507
1980-02-24,-1.1259019366679122
1980-02-25,-1.110335265872194
1980-02-26,-1.1053896114284012
1980-02-27,-1.1103158024004272
1980-02-28,-1.115606155210855
1980-02-29,-1.1502902785279168
1980-03-01,-1.136364420958209
1980-03-02,-1.1294674894795504
1980-03-03,-1.138299570318256
1980-03-04,-1.1357703868611315
1980-03-05,-1.1356945279433728
1980-03-06,-1.1428429954181984
1980-03-07,-1.1546852316196192
1980-03-08,-1.11976960545527
1980-03-09,-1.1165800556553886
1980-03-10,-1.151792210267603
1980-03-11,-1.1393791226830017
1980-03-12,-1.1353427022823082
1980-03-13,-1.3296687593262173
1980-03-14,-1.3293190451912047
1980-03-15,-1.329943588204407
1980-03-16,-1.3342971316907166
1980-03-17,-1.3387064924878522
1980-03-18,-1.3554473198058858
1980-03-19,-1.3521243314392164
1980-03-20,-1.3423402347065967
1980-03-21,-1.3333108301671788
1980-03-22,-1.3417264200424397
1980-03-23,-1.33664486376998
1980-03-24,-1.342049503748144
1980-03-25,-1.3443076571357797
1980-03-26,-1.3528822942289878
1980-03-27,-1.349651794250447
1980-03-28,-1.3423922738807577
1980-03-29,-1.3444291173423404
1980-03-30,-1.3512116094875533
1980-03-31,-1.3477607904403657
1980-04-01,-1.343264576595657
1980-04-02,-1.3472479534906947
1980-04-03,-1.3525229238330403
1980-04-04,-1.3544009654717168
1980-04-05,-1.3493334013676144
1980-04-06,-1.3515511279522463
1980-04-07,-1.351084824088469
1980-04-08,-1.3551039233023452
1980-04-09,-1.3515995678274824
1980-04-10,-1.3784572161711888
1980-04-11,-1.3548767626734088
1980-04-12,-1.352030651087459
1980-04-13,-1.3532941961480496
1980-04-14,-1.3069723790276753
1980-04-15,-1.303292099926164
1980-04-16,-1.2926209436505458
1980-04-17,-1.3380512974949097
1980-04-18,-1.3643512855682112
1980-04-19,-1.3676915664823708
1980-04-20,-1.3697788603303562
1980-04-21,-1.3717583816290055
1980-04-22,-1.407280898948074
1980-04-23,-1.4470892483483953
1980-04-24,-1.5134180556836403
1980-04-25,-1.677178865372589
1980-04-26,-1.6752558066841985
1980-04-27,-1.6724710159956375
1980-04-28,-1.69234903872343
1980-04-29,-1.7306954153348404
1980-04-30,-1.753423035691233
1980-05-01,-1.7661338304978969
1980-05-02,-1.8227332903100937
1980-05-03,-1.821780727135501
1980-05-04,-1.8161035395089211
1980-05-05,-1.8294099312228616
1980-05-06,-1.8156146493372551
1980-05-07,-1.8268381398728597
1980-05-08,-1.821783818128066
1980-05-09,-1.8197973735393456
1980-05-10,-1.8173443213104437
1980-05-11,-1.818056157164896
1980-05-12,-1.8186303357679428
1980-05-13,-1.812887639618183
1980-05-14,-1.812598472571663
1980-05-15,-1.8474692396437444
1980-05-16,-1.84868978298662
1980-05-17,-1.8497153434265945
1980-05-18,-1.8508431264730696
1980-05-19,-1.8419070857448991
1980-05-20,-1.8397963118407723
1980-05-21,-1.7104920229745304
1980-05-22,-1.6991956670848305
1980-05-23,-1.6872779048348434
1980-05-24,-1.6887283070737762
1980-05-25,-1.6918693593893914
1980-05-26,-1.6898335804996172
1980-05-27,-1.6870185177410877
1980-05-28,-1.6894569005850315
1980-05-29,-1.6642751194550156
1980-05-30,-1.61031588924604
